barcode,name,qty,ton theun,rate,thb_price,product_price_convert
8850367100026,????????????,,,,,50000
8850228000151,??????????????,,,,,13000
8850228011072,?????????????? 4 ????,,,,,236000
11920,?????????????? 6??????,,,,,67000
8850228000106,????????????,,,,,9000
11917,???????????? 10????,,,,,67000
11916,???????????? 5????,,,,,263000
8858135003906,????????????,,,,,16000
8850367100019,????????,,,,,22000
8852114531602,???????,,,,,13000
8852375130200,???? 1 ????,,,,,75000
8852375340012,???????????? 340???,,,,,35000
8852375210117,????????? 200???,,,,,35000
kapi1*12,????????? 75??? 12 ???,,,,,80000
8852375757575,????????????,,,,,8000
25762,?????????,,,,,38000
8850425003214,???????,,,,,4000
13832,??????????????,,,,,38000
8885013131161,???3?? 95???,,,,,12000
25922,????? 1 ???,,,,,3000
25921,????? 10???,,,,,20000
25920,????? 25 ???,,,,,38000
25919,????? 50???,,,,,75000
6971624841123,??????????????????????????? 12 ???,,,,,37000
6971624841123,??????????????????????????? 12 ???,,,,,37000
8859708300651,??????????? 12 ???,,,,,37000
8859708300583,????????????,,,,,4000
8859708300590,???????????? 12 ???,,,,,37000
8859708300613,?????????????,,,,,4000
8859708300620,????????????? 12 ???,,,,,37000
8992304018503,?????????????????????????,,,,,13000
8850434024521,????????????????????????? 6 ???,,,,,55000
8992304056116,???????????????????????,,,,,13000
8850434093817,??????????????????????? 6 ???,,,,,60000
8992304071027,????????????????????????,,,,,13000
8850434093824,???????????????????????? 6 ???,,,,,60000
8992304033919,??????????,,,,,13000
8850434197423,?????????????????????30x????,,,,,19000
8850434047285,??????????????????????? 6 ???,,,,,50000
8901526594511,????????????????????????,,,,,36000
8901526594863,???????????????????????? 6???,,,,,191000
8992304033872,???????????????????,,,,,106000
13850,??????????????????????,,,,,106000
8994993001323,?????????? ?????????,,,,,59000
8992304047435,?????????????????,,,,,60000
8850434128366,?????????????????????????,,,,,13000
8992304094453,????????????????????????? 6 ???,,,,,69000
8992304000010,??????????????????????????,,,,,13000
8850434018384,?????????????????????????? 6 ???,,,,,48000
8850434160281,??????????????????????,,,,,15000
8994993003174,?????????????????????? 6 ???,,,,,79000
8992304078460,???????????????????????,,,,,13000
8992304081989,??????????????????????? 6 ???,,,,,70000
8850434176985,????????????????????,,,,,13000
8850434197416,???????????????????,,,,,17000
8850434182504,????????????????,,,,,19000
8935001871019,??????,,,,,8000
8859513712281,?????????,,,,,20000
8935001859154,???????,,,,,10000
8885013130485,??????????? 45???,,,,,10000
8859448901385,??????? 1 ???,,,,,5000
8859448901378,?????????? 1 ???,,,,,5000
8859448902467,?????????? 25 ???,,,,,85000
8859448902474,?????????? 25 ???,,,,,90000
8859448901361,?????????? 1 ???,,,,,5000
8859448902245,?????????? 25 ???,,,,,90000
8859652700033,???????,,,,,75000
8859652700026,???????,,,,,75000
8859652700019,??????????,,,,,75000
8850124023681,???????? 100 ???,,,,,70000
8850128030029,???????? 200 ???,,,,,95000
745604314954,???????????? 15 ???,,,,,27000
745604314954,???????????? 15 ???,,,,,27000
8850624756478,????????,,,,,8000
8850624395240,?????????,,,,,8000
8850624340998,???????????,,,,,7000
8850624293324,??????????? 6???,,,,,33000
12015,??????????? 8????,,,,,247000
8850624395202,??????????,,,,,7000
8850624395226,?????????????? 6???,,,,,33000
12018,?????????????? 8????,,,,,247000
8850624144343,?????????,,,,,10000
8850624293317,????????? 6???,,,,,35000
8850624756355,??????????,,,,,7000
8850624756362,?????????? 6???,,,,,35000
8850624395202,??????????,,,,,7000
12022,?????????? 6???,,,,,33000
12021,?????????? 8????,,,,,247000
6938462800491,?????????????????????,,,,,4000
6938462800422,????????????????????? 12 ???,,,,,37000
6910289450844,???????????????????????? 12 ???,,,,,37000
6910289450844,???????????????????????? 12 ???,,,,,37000
8850425006987,???????????,,,,,4000
8859708300644,??????????,,,,,4000
8859708300552,????????????????,,,,,4000
8859708300569,????????????????  12 ???,,,,,37000
8859407600441,???????????,,,,,4000
8859407610358,??????????? 12 ???,,,,,37000
8859407600410,?????????,,,,,4000
8859407610327,????????? 12 ???,,,,,37000
8859407600915,??????????????,,,,,4000
8859407610464,?????????????? 12 ???,,,,,37000
8859407601011,??????????,,,,,4000
8859407610488,?????????? 12 ???,,,,,37000
8850180010052,??? 1.9???,,,,,75000
8850180010045,??? 1???,,,,,38000
6933743301667,???????????,,,,,4000
6933743301674,??????????? 12 ???,,,,,37000
?????????,?????????????? 5??? 12 ???,,,,,4000
?????????,?????????????? 5??? 12 ???,,,,,37000
8859334310024,?????????????? 12 ????,,,,,37000
8859334310024,?????????????? 12 ????,,,,,37000
8850718807956,????????????????? 5???,,,,,4000
8850718707706,????????????????? 5??? 12 ???,,,,,37000
8850718804757,???????????????????? 5???,,,,,4000
8850718704750,???????????????????? 5??? 12 ???,,,,,40000
25127,???????? 4000???,,,,,4000
6971624841154,??????????,,,,,4000
8850632609551,??????????,,,,,4000
8850943531282,?????????????,,,,,5000
25926,????????????? 12 ???,,,,,37000
8850309204317,??????????????? 2 ??? 24???,,,,,27000
8859334310000,?????????,,,,,4000
25931,???????????????,,,,,4000
25930,??????????????? 12 ???,,,,,37000
8850943537956,????????????,,,,,4000
8850943537963,???????????? 12 ???,,,,,37000
8935006354036,?????????? 12????,,,,,23000
25255,???????? 12???,,,,,40000
8854458009441,?????,,,,,4000
8854458009441,??????????? 12 ???,,,,,37000
8850425003573,???????,,,,,4000
8850425003580,??????? 12 ???,,,,,37000
8850425000237,????? ???,,,,,4000
8850425000244,????? ??? 12 ???,,,,,37000
8851932115919,????????? ??????? ??????????,,,,,17000
8851932028103,????????? ??????? ??????,,,,,17000
8851932115896,????????? ??????? ????????????,,,,,17000
8851932453776,????????? ???????,,,,,17000
8851932459648,????????????,,,,,17000
6973968621577,?????????,,,,,25000
8850412374433,??????? 5???,,,,,4000
8851727003254,????????? 20???,,,,,17000
8851727003056,?????????????? 20???,,,,,17000
8851727003216,?????????????  5???,,,,,4000
8851727903219,????????????? 5??? 12 ???,,,,,42000
8851727003018,??????????????????  5???,,,,,4000
8851727903011,?????????????????? 5??? 12 ???,,,,,42000
8850424002379,?????? 20???,,,,,15000
8850424000764,?????  5???,,,,,4000
88850424000764,?????  5??? 12 ???,,,,,37000
8850424001679,????? 20???,,,,,15000
8850424000849,??????  5??? 12,,,,,4000
88850424000849,??????  5??? 12 ???,,,,,37000
8850424002096,?????? 20???,,,,,15000
02345,???????????? 12???,,,,,14000
8851932447942,???????????? 1???,,,,,2000
8851932448048,???????????? 24???,,,,,25000
04567,?????????????????? 12???,,,,,14000
8851932300698,?????????????????? 24???,,,,,25000
8851932363747,?????????????????,,,,,2000
25009,????????????????? 12 ???,,,,,25000
12227,????????????????? 12???,,,,,14000
8851932363761,????????????????? 24???,,,,,28000
12225,?????????????????12 ????,,,,,283000
8851932363730,?????????????????,,,,,2000
12229,????????????????? 12 ????,,,,,295000
12231,????????????????? 12???,,,,,14000
25024,????????????????? 12???,,,,,14000
8851932363754,????????????????? 24???,,,,,28000
8851932300681,???????????????????,,,,,2000
12233,??????????????????? 12 ????,,,,,283000
12235,??????????????????? 12???,,,,,14000
12234,??????????????????? 24???,,,,,26000
8851932447935,????????????????????,,,,,2000
12243,???????????????????? 12???,,,,,14000
8851932448031,???????????????????? 24???,,,,,26000
8851932363549,????????????????,,,,,25000
8851932363433,???????????????? 1 ???,,,,,2000
47878,???????????????? 12 ???,,,,,14000
8851932363365,????????????,,,,,2000
12239,???????????? 12???,,,,,14000
12237,???????????? 12????,,,,,283000
8851932363495,???????????? 24???,,,,,26000
8851932411639,????????????????,,,,,2000
12221,???????????????? 12????,,,,,283000
8851932411714,???????????????? 24???,,,,,26000
12223,????????????????12???,,,,,14000
8850144229247,???? 100???,,,,,12000
8850144229223,???? 17???,,,,,4000
24947,???? 17??? 12 ???,,,,,27000
8850144229254,???? 425???,,,,,40000
8850250011026,???? 7 ??? 10 ???,,,,,70000
8850144229261,???? 800???,,,,,72000
8850144206392,???????????????,,,,,5000
8850144059097,??????????????,,,,,5000
8855444004808,??????,,,,,4000
8855444005140,??????,,,,,4000
8855444005379,?????? 12 ???,,,,,37000
8855444005362,?????? 12 ???,,,,,37000
25195,?????????????????????????,,,,,1000
8855790001186,???????,,,,,9000
8850722040134,?????????????100??,,,,,17000
26121,???????,,,,,45000
8850080746792,??????? ???????? 60 ??,,,,,35000
8850080753493,??????????????????????,,,,,34000
68850080753495,?????????????????????? 6???,,,,,196000
6972049993657,?????????????????? 250???,,,,,30000
13849,????????????????????,,,,,50000
13848,????????????????????,,,,,50000
8851427015366,??????????????765??,,,,,56000
8851989080246,???????????????????? 450??,,,,,46000
8851989080109,???????????????????? 170??,,,,,25000
8851989080239,???????????????????? 450??,,,,,46000
8851989082233,???????????????????170??,,,,,30000
8851989080116,????????????????????170??,,,,,26000
8851989080383,????????????????????450??,,,,,46000
6928001828185,?????????????????500??,,,,,35000
6928001828192,??????????????????????500??,,,,,30000
8851932458580,???????????? 2 ???,,,,,95000
8851932331302,??????????????????????????? 190??,,,,,26000
8851932331265,??????????????????????????? 190?? 3???,,,,,67000
13620,??????????????????????????? 450??,,,,,50000
13618,??????????????????????????? 450?? 8 ????,,,,,724000
8851932369367,??????????????????????????? 450??2????,,,,,97000
6956088534378,??????????????????????????? 500??,,,,,50000
8851932369381,?????????????????? 2 ??? 450??,,,,,97000
13633,????????????????????????????,,,,,26000
13632,????????????????????????????190?? 3???,,,,,67000
13624,???????????????????????????? 450??8????,,,,,724000
13631,????????????????????????????,,,,,26000
13630,???????????????????????????? 190?? 3???,,,,,67000
8851932371346,???????????????????????????? 450??2????,,,,,93000
8851932371346,???????????????????????????? 450??2????,,,,,93000
13621,???????????????????????????? 450??8 ????,,,,,724000
6976068957010,?????????????????400??,,,,,30000
6941349361015,???????????????????????400??,,,,,30000
6976068957003,??????????????????400??,,,,,30000
8850006602744,???????????????450??,,,,,53000
8850006603529,????????????????? 450??,,,,,53000
26686,?????????????????? 450??,,,,,53000
8850006939109,??????????????????? 450??,,,,,53000
8850006602768,????????????????????? 450??,,,,,53000
8850002027145,?????????????????????100??,,,,,23000
8850002031463,??????? ?????? 200 ??,,,,,35000
8850002031715,?????????????????????400??,,,,,66000
13839,???????????????,,,,,36000
13840,???????????????,,,,,36000
13841,??????????????????,,,,,36000
8857121333171,????????,,,,,25000
27615,???????? 6 ???,,,,,120000
13842,?????????,,,,,115000
8850002123441,?????????????????,,,,,30000
8850002123410,???????????????,,,,,55000
8850002123403,??????????????? 12 ???,,,,,595000
8850309205932,??????? 2 ??? 24???,,,,,27000
8885013131956,????????? 100??,,,,,10000
8858839619106,??????,,,,,38000
8850006202012,,,,,,32000
8850006911433,???????????? 150???  6????,,,,,175000
8850006911440,????????????? 6 ????,,,,,152000
8850006232019,???????? 150???,,,,,32000
8850006272015,????????????????????? 150???,,,,,32000
8850006911556,????????????????????? 150???  6????,,,,,185000
8850006917060,????????? 6????,,,,,178000
8850006341544,????????????????? 150???,,,,,35000
8850006925058,????????????????? 150???  6????,,,,,195000
8850006322482,???????????????? 150???,,,,,35000
8850006322512,???????????????? 35???,,,,,10000
8850006274019,???????????????? 35???,,,,,8500
8850006917183,???????????????? 35???  12????,,,,,95000
8850006911570,???????????????? 35???  12????,,,,,80000
8850006324776,???????????????????? 150???  6????,,,,,178000
8850006324776,???????????????????? 150???  6????,,,,,178000
8850338002311,?????????????????,,,,,5000
8850338033490,????????????????? 20????,,,,,60000
8850338002922,????????????,,,,,5000
8850338033469,???????????? 20????,,,,,60000
8859049805181,?????,,,,,45000
8885013131895,?????????,,,,,10000
?????,?????,,,,,4000
8859708300101,??????,,,,,4000
8859708300071,??????,,,,,4000
6942331200589,???????????,,,,,5000
8859708300132,?????????,,,,,4000
8858802803839,??? 22 ???,,,,,23000
8859094605514,??? 28 ???,,,,,36000
8858802806878,??? 32 ???,,,,,50000
8855051160331,??? 7 ???,,,,,30000
8850203364698,????????????? 12 ???,,,,,37000
8850203364698,????????????? 12 ???,,,,,37000
25316,?????? 5 ???,,,,,28000
4897028983158,?????????,,,,,8000
4897028983165,????????? 10???,,,,,65000
4897028983486,?????????,,,,,10000
4897028983493,????????? 10 ???,,,,,95000
8850587000427,???????????,,,,,4000
8850587000434,??????????? 12 ???,,,,,37000
88530208,??????????????????50???,,,,,46000
88531649,??????????????????50???,,,,,56000
88530215,??????????????????100???,,,,,66000
8850007070184,??????????????????100???,,,,,74000
8850007060314,?????????,,,,,38000
4801010504306,????????????125??,,,,,65000
4801010501312,????????????125??,,,,,60000
8801008020401,???????????????????300??,,,,,120000
8854698013994,???????,,,,,13000
11973,??????? 4????,,,,,240000
1*68854698013994,??????? 6???,,,,,61000
8854458009113,??????????,,,,,4000
8854458005047,?????????? 12 ???,,,,,37000
12136,????? ???????? 12????,,,,,30000
12137,?????? 1 ????,,,,,1000
8855720003839,?????????,,,,,26400
8855720003815,???????????,,,,,26400
8855720014002,??????????????,,,,,450000
8855720014170,???????????????,,,,,450000
8855720003846,???????????,,,,,26400
8855720003785,?????????????,,,,,26400
8855720003792,????????,,,,,450000
8853659001131,??????l 12,,,,,170000
8853659001131,??????l 12,,,,,170000
8850425004907,????? ???? 12 ???,,,,,37000
8850425004907,????? ???? 12 ???,,,,,37000
8850425006567,????? ?????,,,,,4000
8850425006574,????? ????? 12 ???,,,,,37000
8992772065184,??????,,,,,40000
8992772064255,?????? 12 ????,,,,,420000
8992772064309,?????? 4 ????,,,,,143000
25901,?????? 4???,,,,,40000
8851932434621,?????????????????????,,,,,1500
0987122,?????????????????????  4???,,,,,40000
0986,????????????????????? 12???,,,,,10000
8851932434669,???????????????????,,,,,1500
08675,??????????????????? 12???,,,,,10000
ssoc1*12*5,??????????????????? 5???,,,,,40000
8851932434645,?????????????????????,,,,,1500
04575,????????????????????? 12???,,,,,12000
ssyc1*12*5,????????????????????? 5???,,,,,40000
12314,?????????????????????? 60??,,,,,13000
8851932354097,?????????????????????? 60?? 6???,,,,,13000
12312,?????????????????????? 60??,,,,,13000
8851932354110,?????????????????????? 60?? 6???,,,,,68000
8851932353861,???????????????????? 400??,,,,,52000
8851932353830,????????????????????400??,,,,,55000
12303,????????????????????400?? 12???,,,,,562000
8851932354912,????????????????????? 400??,,,,,52000
8851932353854,????????????????????? 400??,,,,,52000
12309,????????????????????? 400??  12???,,,,,562000
8851932353823,???????????????????????400??,,,,,50000
12305,???????????????????????400??  12???,,,,,562000
8851932434614,???????????????????,,,,,1500
1*128851932434614,??????????????????? 12???,,,,,12000
12246,??????????????????? 5???,,,,,40000
12245,???????????????????10????,,,,,360000
13852,???????????????????10????,,,,,360000
8851932434652,????????????????????,,,,,1500
12253,???????????????????? 10????,,,,,360000
1*128851932434652,???????????????????? 12???,,,,,10000
5*128851932434652,???????????????????? 5???,,,,,40000
8851932434638,??????????????????????,,,,,1100
12251,??????????????????????  12???,,,,,10000
12249,?????????????????????? 10????,,,,,36000
12250,?????????????????????? 5???,,,,,40000
12316,????????????????????60??,,,,,13000
8851932354080,????????????????????60??  6???,,,,,68000
8850718816194,??????????? 20???,,,,,15000
8850718805365,????????????? 20???,,,,,15000
8851932388672,??????????????? 500 ??,,,,,12000
8851932371025,?????????????? 150 ??,,,,,7000
8851932371094,?????????????? 150 ?? 6  ???,,,,,34000
8851932398954,?????????????? 750 ?? 3  ???,,,,,62000
8851932398954,?????????????? 750 ?? 3  ???,,,,,62000
8851932187428,?????????????????? 500 ??,,,,,12000
8996001375242,??????? ???????,,,,,5000
8996001375259,??????? ??????? 12 ???,,,,,37000
8856548024563,????????????????,,,,,4000
8856548024532,???????????????? 12 ???,,,,,37000
8850511321673,????????????,,,,,28000
8851932366892,????????????,,,,,25000
8859708300040,????????,,,,,4000
8859708300057,???????? 12???,,,,,37000
8850425003948,???????????????,,,,,4000
8850425003955,??????????????? 12 ????,,,,,37000
8850425007274,?????????????????????,,,,,4000
8850425007281,????????????????????? 12 ????,,,,,37000
8854458009564,?????????,,,,,4000
8854458005900,????????? 12 ???,,,,,37000
8856548024556,??????????????????????,,,,,4000
8856548024549,?????????????????????? 12 ???,,,,,37000
8936080650281,??????????????   2 ???,,,,,15000
885013131123,??????????,,,,,10000
8885013130706,??????????????? 100??,,,,,8000
8851932348188,????????????????????,,,,,35000
888501313112?3,??????????????? 50???,,,,,9000
8851008000866,?????????????,,,,,27000
8850038400035,?????????????  600 ml,,,,,38000
8850038400011,????????????????? 150??,,,,,20000
8850124000675,??????????????,,,,,29000
8992772065023,?????????????,,,,,38000
8992772065085,???????????????????,,,,,35000
8850250008132,???????????????,,,,,3000
8850250048138,??????????????? 12???,,,,,22000
8850250058137,??????????????? 5 ????/60???,,,,,115000
8850250008125,????????????,,,,,3000
8850250048121,???????????? 12 ???,,,,,22000
8850250058120,???????????? 5 ????/60???,,,,,115000
8850250058649,??????????????? 5 ????/60???,,,,,115000
8850250008149,?????????????,,,,,3000
8850250048145,????????????? 12???,,,,,22000
8850250058144,????????????? 5 ????/60???,,,,,1005000
8816882022168,????????? 750 ??,,,,,22000
8816880202166,????????? 750 ?? 3  ???,,,,,62000
6956367338680,????????,,,,,13000
8885013131680,???????? 70??,,,,,10000
12115,??????????????????? 24????,,,,,355000
8859313503065,??????????????????????,,,,,22000
18859313503062,?????????????????????? 24????,,,,,445000
8859313502297,??????????????????,,,,,16000
8859313504017,??????????????????????,,,,,20000
18859313504014,?????????????????????? 24????,,,,,435000
8859313505076,????????????????????,,,,,20000
188593,??????????????????????????? 24????,,,,,294000
8851932387798,????????? 320??,,,,,50000
8851932391221,?????????,,,,,30000
8851932221184,???????????????320??,,,,,50000
8850424001631,???????? 20???,,,,,17000
8852010400316,??????????,,,,,4000
8851123237062,???????????,,,,,11000
8851123237079,??????????? 10????,,,,,94000
8851123237086,??????????? 3????,,,,,280000
8851123237000,??????????,,,,,12000
8851123237017,?????????? 10????,,,,,94000
11925,?????????? 3????,,,,,260000
8851123237031,?????????,,,,,11000
11931,????????? 3????,,,,,280000
8851123237048,?????????10????,,,,,94000
8850206011025,??????????????????? 12????,,,,,401000
8850206011025,??????????????????? 12????,,,,,401000
8850206010028,?????????????????????????? 12????,,,,,424000
8850206010028,?????????????????????????? 12????,,,,,424000
12387,??????????3??,,,,,60000
12386,??????????8????,,,,,70000
8859513600045,?????????????? 12 ???,,,,,37000
8859513600045,?????????????? 12 ???,,,,,37000
8852047111810,???????? 12 ???,,,,,12000
8850250006770,???????????????????????,,,,,11000
8850250006800,??????????????????????? 6????,,,,,52000
8850250006756,?????????????,,,,,12000
8850250006787,????????????? 6????,,,,,55000
8850250008279,???????????????,,,,,12000
8850250028277,??????????????? 6????,,,,,52000
8850250007838,??????????????,,,,,11000
8850250027836,?????????????? 6????,,,,,55000
8850250008644,???????????????????,,,,,3000
8850250048640,??????????????????? 12???,,,,,22000
8859334370028,?????????????? 12 ???,,,,,37000
8859334370028,?????????????? 12 ???,,,,,37000
8992741945004,??????????,,,,,2000
14188,??????,,,,,16000
14187,?????? 6 ???,,,,,83000
8850348118019,?????????,,,,,30000
8850348118156,????????????,,,,,30000
8851826049016,??????????????????????? 6,,,,,7000
8851826049023,??????????????????????? 6 ???,,,,,40000
8851826049221,??????????????????????? 6 ???,,,,,40000
8851826049214,??????????????????,,,,,7000
8851004918158,??????  5???,,,,,4000
88851004918158,??????  5??? 12 ???,,,,,37000
8853002314857,?????????????????300??,,,,,14000
8853002314826,??????????????????300??,,,,,14000
8851717030154,??????????????????400??,,,,,22000
8851717030185,???????????????????400??,,,,,22000
8851717030116,???????????????????400??,,,,,22000
8851717030130,??????????????????400??,,,,,19000
8851717030161,??????????????????400??,,,,,30000
8851717030192,???????????????????400??,,,,,30000
8851717030123,???????????????????400??,,,,,30000
8851717030147,??????????????????400??,,,,,30000
8851717040221,???????????????90??,,,,,5000
11771,???????????????90??  12????,,,,,150000
8851717049224,???????????????90?? 4????,,,,,15000
8851717040351,???????????????90??,,,,,5000
11779,???????????????90??  12????,,,,,150000
8851717049354,???????????????90?? 4????,,,,,15000
8851717040276,????????????????90??,,,,,4000
11775,????????????????90??  12????,,,,,150000
8851717049279,????????????????90?? 4????,,,,,15000
8851717040207,????????????????90??,,,,,5000
11767,????????????????90??  12????,,,,,150000
8851717049200,????????????????90?? 4????,,,,,15000
11786,???????????????90??,,,,,4000
11783,???????????????90??   12????,,,,,150000
11784,???????????????90?? 4????,,,,,15000
8851717040030,???????????????180?? ????,,,,,8000
18851717040037,???????????????180?? 12????,,,,,258000
8851717049033,???????????????180?? 4????,,,,,25000
8851717040030,???????????????180?? ????,,,,,8000
8853002302038,???????????????180?? ????,,,,,8000
18853002302042,???????????????180?? 12????,,,,,284000
8853002302045,???????????????180?? 4????,,,,,25000
8853002302038,???????????????180?? ????,,,,,8000
8851717040245,????????????????180?? ????,,,,,8000
18851717040242,????????????????180?? 12????,,,,,258000
8851717049248,????????????????180?? 4????,,,,,25000
8851717040245,????????????????180?? ????,,,,,8000
8851717040023,????????????????180?? ????,,,,,8000
18851717040020,????????????????180?? 12????,,,,,258000
8851717049026,????????????????180?? 4????,,,,,25000
8851717040023,????????????????180?? ????,,,,,8000
8851717040016,???????????????180?? ????,,,,,8000
18851717040013,???????????????180??  12????,,,,,258000
8851717049019,???????????????180?? 4????,,,,,25000
8851717040016,???????????????180?? ????,,,,,8000
8850535010812,??????????????,,,,,15000
8851228000387,?????,,,,,55000
8851228000394,????????????,,,,,150000
4902430415446,?????????????,,,,,2000
124902430415450,????????????? 12???,,,,,17000
4902430418218,?????????,,,,,2000
124902430418220,????????? 12 ???,,,,,17000
4902430706735,?????????,,,,,2000
124902430706740,????????? 12???,,,,,17000
4902430504577,??????????,,,,,2000
4987176077929,??????????,,,,,2000
124902430504580,?????????? 12 ???,,,,,17000
124987176077930,?????????? 12 ???,,,,,17000
4902430276320,?????????,,,,,2000
124902430276320,????????? 12 ???,,,,,17000
8853002301857,????????????????180?? ????,,,,,8000
11791,????????????????180??  12????,,,,,250000
8853002301864,????????????????180?? 4????,,,,,25000
8853002301857,????????????????180?? ????,,,,,8000
8853002080066,?????????180?? ????,,,,,8000
8853002080073,?????????180??  12????,,,,,245000
8853002080110,?????????180?? 4????,,,,,25000
8853002080066,?????????180?? ????,,,,,8000
8853002315717,?????????????250?? ????,,,,,11000
11795,?????????????250??  6????,,,,,203000
8853002315724,?????????????250?? 4????,,,,,35000
8853002315717,?????????????250?? ????,,,,,11000
8853002300560,????????90??,,,,,5000
11803,????????90??  12????,,,,,152000
11804,????????90?? 4????,,,,,15000
8853002300454,????????180??,,,,,8000
28853002300540,????????180??  12????,,,,,260000
8853002300539,????????180?? 4????,,,,,25000
8850952253540,???????? 225??,,,,,5000
8850952920350,???????? 6???,,,,,12000
8850952203552,???????????,,,,,4000
8850952020357,??????????? 6???,,,,,13000
8850952020357,??????????? 6???,,,,,13000
8850952510551,????????????,,,,,4000
8850952016053,???????????? 12????,,,,,129000
8850952951057,???????????? 6???,,,,,13000
8850952203651,????????????,,,,,4000
8850952020364,???????????? 12????,,,,,12500
8850952920367,???????????? 6 ???,,,,,13000
8850952510254,???????????,,,,,4000
8850952016022,??????????? 12????,,,,,129000
8850952951026,??????????? 6???,,,,,13000
8850952916056,????????? 6???,,,,,12000
8850952250143,????????? 225??,,,,,5000
8850952253649,????????????,,,,,5000
8850952924013,?????????  12????,,,,,10000
8850952916025,???????? 6???,,,,,12000
8856548000208,??????????????? 12 ???,,,,,37000
8856548022200,??????????????? 12 ???,,,,,4000
16316,??????? ??????????,,,,,4000
16315,??????? ?????????? 12 ???,,,,,37000
8850199587071,??????? ????,,,,,4000
8850199587088,??????? ???? 12 ???,,,,,37000
8885013131536,????? 55 ??,,,,,10000
8850718707287,???????????? 20???,,,,,13000
8850718801916,???????????? 5???,,,,,5000
8850718807963,???????????? 20???,,,,,13000
8850424001457,??????? ???????,,,,,4000
8850424001464,??????? ??????? 12 ???,,,,,37000
8850250007739,?????????,,,,,10000
8859684000330,?????,,,,,12000
26429,?????,,,,,10000
25300,????????,,,,,20000
25226,??????????????????,,,,,26000
25228,??????????????????? 5???,,,,,118000
25220,????????,,,,,22000
6938520300086,???????,,,,,4000
6938520300093,??????? 12 ???,,,,,37000
8852047237114,??????,,,,,4000
8852047237411,?????? 12,,,,,37000
8852047237152,???????????,,,,,4000
8852047237657,??????????? 12,,,,,37000
8851932348157,??????????? 3in1,,,,,35000
8858776300297,?????? 250??,,,,,12000
8858776300365,?????? 250?? 12 ???,,,,,110000
8851932145329,?????????????????,,,,,13000
8851932080149,?????????????,,,,,13000
8854458007119,?????????????   5???,,,,,4000
88854458007119,????????????? 5??? 12 ???,,,,,37000
8858694621900,?????????,,,,,4000
8858694621917,????????? 12 ???,,,,,37000
8858694621061,???????????????????? 12 ???,,,,,37000
8858694621061,???????????????????? 12 ???,,,,,37000
8858694621214,?????????????? 12 ???,,,,,37000
8858694621214,?????????????? 12 ???,,,,,37000
8858694621269,????????????,,,,,4000
8858694621306,???????????? 12 ???,,,,,37000
8858694621092,???????????????????,,,,,4000
